"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_353354071803353","Rep. Tom Suozzi","2017-12-12","2017-12-12 20:07:02","Great op-ed from former Senator Evan Bayh.   He mentions my bipartisan bill with Rep. John Katko (R-NY) as a good example of Republicans and Democrats coming together to tackle this crisis affecting countless families in New York and around the nation.  We must address this epidemic -- not as Republicans or Democrats, but as Americans.","link","http://thehill.com/blogs/congress-blog/healthcare/364486-why-the-opioid-epidemic-could-spark-bipartisan-cooperation","thehill.com",37,7,2,2,0,0,0,0
"RepTomSuozzi","189976864807742_353705205101573","Rep. Tom Suozzi","2017-12-13","2017-12-13 18:26:29","Today I met with Steven Iselin, Assistant Secretary of the Navy for Energy, Installations and Environment, and Karnig Ohannessian, Deputy Assistant Secretary of the Navy for the Environment.  We discussed the cleanup of the Navy-Grumman plume on Long Island and how to keep moving the process along so we're getting real results for local residents.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/353704975101596/?type=3",NA,47,0,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_353767281762032","Rep. Tom Suozzi","2017-12-13","2017-12-13 22:04:40","Republicans have a deal on their tax plan -- bad news for Long Island and Queens families that rely on SALT!  This article has good tips on ways to minimize the terrible effects of this bill should it pass next week. I'm still working hard to try and stop this from happening, but we need to be prepared for the worst.","link","http://www.businessinsider.com/prepay-property-taxes-before-trump-tax-plan-passes-2017-12","businessinsider.com",60,63,69,1,0,1,13,86
"RepTomSuozzi","189976864807742_354023938403033","Rep. Tom Suozzi","2017-12-14","2017-12-14 16:19:15","Stop the vote!   I support net neutrality 100 percent. I sent a letter to the FCC along with 80 of my colleagues demanding they remove today's vote from their agenda so we can preserve net neutrality.  If the FCC eliminates these protections and allows internet service providers (ISPs) to block or slow down access to certain websites, it will open the door to censorship and will make small businesses vulnerable to the demands of powerful ISPs.   We need a free and open internet!","link","https://www.cbsnews.com/news/net-neutrality-vote-fcc-rules-internet-speed/","cbsnews.com",230,85,33,15,0,1,2,38
"RepTomSuozzi","189976864807742_354445085027585","Rep. Tom Suozzi","2017-12-15","2017-12-15 18:23:05","Today, I pulled together a meeting with federal, state and local officials -- including the Army Corps of Engineers, Department of Environmental Conservation, the Town of Huntington, and Asharoken Mayor Greg Letica -- to discuss the deteriorating Asharoken seawall.  We're continuing to work on long and short term solutions to this problem. This is a serious issue, not only for Asharoken residents, but for people living in Eatons Neck and the Coast Guard station located there.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/354444201694340/?type=3",NA,24,0,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_354563151682445","Rep. Tom Suozzi","2017-12-16","2017-12-16 12:52:34","Republicans and Democrats agree that Paul Ryan, Mitch McConnell and Donald Trump have made a conscious decision to adopt a tax plan that will hurt Long Island and New York homeowners. Property values will go down and taxes will go up. That‚Äôs why every Democratic and Republican member of Congress on Long Island and NYC will vote no next week.","link","http://www.businessinsider.com/trump-tax-bill-makes-these-cities-the-worst-for-homebuyers-2017-12/","businessinsider.com",149,80,115,2,1,4,19,87
"RepTomSuozzi","189976864807742_354901414981952","Rep. Tom Suozzi","2017-12-16","2017-12-16 23:21:13","Stopped by the Model UN General Assembly at Plainview ‚Äì Old Bethpage John F. Kennedy High School to speak to students about the importance of public service, as well as my experiences as a Member of Congress.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/354900081648752/?type=3",NA,127,11,13,5,0,0,0,0
"RepTomSuozzi","189976864807742_354925878312839","Rep. Tom Suozzi","2017-12-17","2017-12-17 01:23:40","Great to speak at this year‚Äôs American Association of Physicians of Indian Origin Annual Dinner!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/354925558312871/?type=3",NA,32,5,0,1,0,0,0,0
"RepTomSuozzi","189976864807742_355461368259290","Rep. Tom Suozzi","2017-12-18","2017-12-18 12:23:47","Good morning! Join me at 7:40am when Rep. Peter King and I talk about our bipartisan opposition to the GOP tax plan.  Listen live on WOR Radio -- AM 710.","link","https://www.iheart.com/live/710-wor-5874/","iheart.com",74,30,0,1,1,0,1,1
"RepTomSuozzi","189976864807742_355560594916034","Rep. Tom Suozzi","2017-12-18","2017-12-18 17:21:46","ICYMI -- listen to my full interview on WOR Radio 710 this morning.  The Republican tax plan will devastate Long Island families. Home values will drop and taxes will go up. It's simply unacceptable.","link","https://710wor.iheart.com/featured/len-berman/content/2017-12-18-suozzi-tax-plan-is-bad-for-new-york/","710wor.iheart.com",122,51,30,1,0,1,8,27
"RepTomSuozzi","189976864807742_355659898239437","Rep. Tom Suozzi","2017-12-19","2017-12-19 00:39:04","Proud to have worked closely with the Bethpage Water District and the U.S. Navy from the beginning all the way through to the finish.  This funding is critical to the overall cleanup efforts and will give the Bethpage Water District major financial relief.  I'm happy this happened, but there's still a lot of work to do.","link","https://www.newsday.com/long-island/nassau/bethpage-navy-groundwater-plume-1.15510035","newsday.com",54,10,3,3,0,0,0,1
"RepTomSuozzi","189976864807742_355977411541019","Rep. Tom Suozzi","2017-12-19","2017-12-19 19:56:13","Well, they did it. The Republicans passed their tax reform bill. I was proud to vote NO.  Despite demonstrable evidence from non-partisan sources showing how middle-class families all over New York will suffer under this plan, House Republicans still jammed this bill through in record time.  They are literally raising taxes on New Yorkers to deliver tax breaks to other parts of the country. New York is already the biggest net donor to the federal government. We get $48 billion less than we send in income taxes to the federal government. This bill, which eliminates the state and local tax deduction above $10,000, will only increase that injustice.  This bill represents every American‚Äôs worst nightmare when it comes to hyper-partisanship, back-door deals, and a complete lack of transparency. I will keep fighting for what I know to be right, but not at the expense of the people I represent.","link","https://www.nytimes.com/2017/12/19/us/politics/tax-bill-vote-republicans.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news","nytimes.com",138,156,47,3,1,2,34,96
"RepTomSuozzi","189976864807742_356314448173982","Rep. Tom Suozzi","2017-12-20","2017-12-20 18:27:15","Yet another punch in the gut.  As if this tax plan wasn't bad enough yesterday, House Republicans reminded us all again today that it will still devastate numerous hardworking families across New York, and especially on Long Island and Queens.","link","https://www.newsday.com/news/nation/gop-tax-bill-1.15532009","newsday.com",44,90,12,0,0,0,12,88
"RepTomSuozzi","189976864807742_356458281492932","Rep. Tom Suozzi","2017-12-21","2017-12-21 04:11:40","My dear friends. I have worked from Day 1 to try and build relationships on both sides of the aisle and get things done.  This tax bill is not about GOP vs Dems. It is simply bad for the people I serve.   1) New Yorkers already send $48 billion more to the federal government then we get back. This bill takes more from New Yorkers (higher taxes) to subsidize other states,    2) every Republican and every Democratic member of Congress from Long Island and NYC voted no on this tax plan (bipartisan disapproval) - its bad for us, taxes will go up and home values will go down,    3) the last time there was a major tax plan in the 1980‚Äôs it was a two year process, this effort took 6 weeks - no one knows the impact of the many particulars of this plan,     4) Democrats were not included in the process, no hearings, no amendments, no negotiations.  I will continue trying to build relationships and work with others to try and get things done. My goal will also be to WIN. And if we win, I will try and work with others to get things done to benefit the people I serve.   PS the deficit is a major problem","status",NA,NA,299,145,80,2,1,2,32,76
"RepTomSuozzi","189976864807742_356737744798319","Rep. Tom Suozzi","2017-12-21","2017-12-21 20:38:39","Navy Grumman Plume Cleanup:  This is really big news!Governor Cuomo announced with the DEC a $150 million investment in cleanup. That‚Äôs huge!  The Navy has been stepping up their pace thanks to efforts by Senator Schumer, Congressman King and me and has millions more in their budget for this effort and seems to be paying attention.  Local water district, town, environmental activists and other officials keep up the pressure.  After 40 years this clean up seems to have some momentum!  Everyone seems to be working together, doing their jobs and plowing through the bureaucracy.","link","https://www.newsday.com/long-island/cuomo-groundwater-bethpage-1.15547871","newsday.com",74,9,7,0,0,0,1,0
"RepTomSuozzi","189976864807742_356880134784080","Rep. Tom Suozzi","2017-12-22","2017-12-22 07:09:21","Now that the Winter Solstice (12/21) has passed, everyday will get a little bit brighter!","status",NA,NA,191,56,4,1,1,0,0,2
"RepTomSuozzi","189976864807742_357064501432310","Rep. Tom Suozzi","2017-12-23","2017-12-23 12:30:01","A special message for our brave service members stationed overseas this holiday season.  Thank you for your patriotic service to our nation. God bless!","video","https://www.facebook.com/RepTomSuozzi/videos/357064501432310/",NA,208,27,10,17,0,0,0,0
"RepTomSuozzi","189976864807742_357981658007261","Rep. Tom Suozzi","2017-12-25","2017-12-25 04:32:32","Merry Christmas from our family!   In our faith we celebrate the birth of Jesus. When God came in human form, he did not come as a dictator or a powerful political figure with an imposing army to enforce his will. He did not come as a millionaire or a celebrity. He came a vulnerable innocent baby, who was homeless because there was no room at the inn.   Love thy neighbor. God bless us every one. Ì†ΩÌπèÌ†ºÌøª","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/357981231340637/?type=3",NA,365,84,8,38,0,0,0,0
"RepTomSuozzi","189976864807742_358741937931233","Rep. Tom Suozzi","2017-12-27","2017-12-27 05:17:49","In our house we have pre paid our second half of our 2017-2018 school taxes, and our 2018 City of Glen Cove taxes. Our office is working to find out what the plans are for both counties, the towns and villages and most important the school districts within my Congressional District.  Most important, we need to figure out the IRS‚Äôs position. If you can afford it, my best advice is pay before 12/31/17 to get the local tax deduction on your 2017 federal taxes, because it will be limited to a $10,000 deduction in 2018.  We are compiling more info.  https://www.newsday.com/long-island/early-property-tax-payments-1.15612775","link","https://www.newsday.com/long-island/early-property-tax-payments-1.15612775","newsday.com",78,41,24,0,0,1,1,7
"RepTomSuozzi","189976864807742_359012211237539","Rep. Tom Suozzi","2017-12-27","2017-12-27 23:37:24","Important story in Newsday.  Today I sent a letter to the IRS urging them to let residents pay their 2018 property taxes before the end of the year.  The IRS now says that properties that are assessed and paid before Jan. 1 will likely be deductible.","link","https://www.newsday.com/long-island/tax-receiver-office-hours-extended-1.15626712","newsday.com",62,21,10,3,0,1,0,0
