"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_2236285343064098","Congressman Ted Yoho","2017-11-19","2017-11-19 19:04:37","Country music lost a good one today. Thanks for all the songs and laughs, RIP Mel.","link","http://abcnews.go.com/Entertainment/wireStory/longtime-country-singer-songwriter-mel-tillis-dies-51258077","abcnews.go.com",44,9,9,6,0,1,59,0
"CongressmanTedYoho","563532937006022_2237775042915128","Congressman Ted Yoho","2017-11-20","2017-11-20 18:28:05","I applaud today's decision by the administration to relist North Korea as a State Sponsor of Terror (SSOT).  The redesignation of North Korea as a State Sponsor of Terror is an overdue and essential measure in the peaceful international pressure campaign against Kim Jong-un’s pariah regime. In March of this year, I requested this same course of action to Secretary of State, Rex Tillerson. I also introduced legislation to create oversight on delisting a country from the SSOT. This will make sure the current and future administrations will have to consult with Congress before formally delisting a country from the SSOT.  North Korea’s consistent record of facilitating terror is beyond dispute, from the callous murder of American college student Otto Warmbier to the use of a banned chemical weapon to assassinate Kim’s half-brother to sales of arms to terrorist groups around the world.  Duly labeling North Korea a State Sponsor of Terror will reiterate to the globe that Kim’s nefarious activities have no place in the civilized world, further discouraging intercourse with this dangerous regime. Thae Yong-ho, the highest-ranking North Korea defector in decades, told me during his testimony before the Foreign Affairs Committee that this redesignation will help keep up the pressure on Kim. I thank the administration for taking this important step.","status",NA,NA,95,33,10,8,0,0,1,3
"CongressmanTedYoho","563532937006022_2242072509152048","Congressman Ted Yoho","2017-11-23","2017-11-23 14:53:05","We have much to be thankful for this Thanksgiving season so from our family to yours, Happy Thanksgiving. Enjoy a very happy and safe holiday with your friends, family, and loved ones!","video","https://www.facebook.com/CongressmanTedYoho/videos/2242072509152048/",NA,72,26,10,10,1,2,0,1
"CongressmanTedYoho","563532937006022_2242120962480536","Congressman Ted Yoho","2017-11-23","2017-11-23 15:31:48","A quick PSA for all of our pet owners out there! As a veterinarian, I have treated a lot of pets that got sick from incidents involving Thanksgiving scraps. Be sure to keep all small bones away from your pets, have a safe holiday, and a Happy Thanksgiving!","video","https://www.facebook.com/CongressmanTedYoho/videos/2242120962480536/",NA,100,23,20,10,0,0,0,0
"CongressmanTedYoho","563532937006022_2245386698820629","Congressman Ted Yoho","2017-11-25","2017-11-25 16:43:51","I applaud the administration's decision to state unequivocally that the situation in Rakhine state amounts to ethnic cleansing of the Rohingya.    During a hearing I recently held at the Asia and the Pacific Subcommittee, we heard testimony from witnesses recently returned from the region that told of 'relentless' attacks on the Rohingya: whole villages burned to the ground; young women ripped from their families; people thrown inside burning buildings.    The administration took an important step in calling out these atrocities for what they truly are - ethnic cleansing - but we must now look to target the perpetrators of these vile acts with targeted sanctions.","status",NA,NA,71,40,5,0,2,0,11,0
"CongressmanTedYoho","563532937006022_2245400915485874","Congressman Ted Yoho","2017-11-25","2017-11-25 16:55:27","It’s #SmallBizSaturday! Small businesses are the backbone of our local communities and our economy. Be sure to shop small.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2245400825485883/?type=3",NA,18,39,0,2,0,0,0,2
"CongressmanTedYoho","563532937006022_2253805667978732","Congressman Ted Yoho","2017-11-30","2017-11-30 15:38:15","It's been 77 days since the House sent our appropriations bills to the Senate and Senate Majority Leader - it's time to act #yourmovemitch","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2253805187978780/?type=3",NA,108,45,20,2,2,13,3,8
"CongressmanTedYoho","563532937006022_2254340507925248","Congressman Ted Yoho","2017-11-30","2017-11-30 22:48:10","Honored to join Michael McCaul and Albio Sires in this bipartisan effort to ensure America's foreign aid dollars are spent wisely.","link","https://yoho.house.gov/media-center/press-releases/yoho-mccaul-sires-introduce-multilateral-aid-review-act","yoho.house.gov",37,19,5,2,2,0,0,1
"CongressmanTedYoho","563532937006022_2255447561147876","Congressman Ted Yoho","2017-12-01","2017-12-01 15:10:48","It's been 78 days since the House sent our 12 appropriations bills to the Senate. Now the Senate must act. No more delays.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2255447351147897/?type=3",NA,63,47,5,2,3,4,0,7
"CongressmanTedYoho","563532937006022_2260419220650710","Congressman Ted Yoho","2017-12-04","2017-12-04 17:09:12","Still no action? It has been 81 days since House sent all 12 appropriations bills to the Senate. Time to get this done, @SenateMajLdr!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2260419220650710/?type=3",NA,66,45,16,0,6,0,1,13
"CongressmanTedYoho","563532937006022_2262144227144876","Congressman Ted Yoho","2017-12-05","2017-12-05 18:19:29","An important reminder for all seniors, Medicare Open Enrollment for 2018 ends this week (December 7)!  This is the final week for individuals with Medicare to change their Medicare health plans and prescription drug coverage for 2018.    If you know of someone who would benefit from changing their plans to better meet their needs, please encourage them to act before December 7th.   You can find Medicare plan information and compare plans at 1-800-MEDICARE or Medicare.gov.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2262143833811582/?type=3",NA,22,27,4,0,0,1,0,0
"CongressmanTedYoho","563532937006022_2263526340339998","Congressman Ted Yoho","2017-12-06","2017-12-06 15:46:42","In case you missed it, I joined C-SPAN 's Washington Journal this morning to discuss the rising military tensions over North Korea's nuclear weapons program. As a member of the House Foreign Affairs Committee and Chairman of the Subcommittee on Asia and the Pacific, it is important to bring the current situation to a peaceful resolution.   We need to get thumb drives, DVD players, sim cards, iPads, and other high-tech devices into North Korea.  Spreading outside information – the truth – will have a profound effect.  Legislation I authored to do just that is included in the reauthorization of the North Korea Human Rights Reauthorization Act.  It’s passed through the House and I hope it will soon come for a vote in the Senate.","link","https://www.c-span.org/video/?438169-4%2Fwashington-journal-representative-ted-yoho-r-fl-discusses-north-koreas-nuclear-program","c-span.org",70,48,3,4,0,0,3,1
"CongressmanTedYoho","563532937006022_2264085216950777","Congressman Ted Yoho","2017-12-07","2017-12-07 00:00:56","I applaud the administration’s recognition of Jerusalem as the capital of Israel and the decision to move our embassy to that city. Israel is a thriving democracy in the Middle East, a strong supporter of freedom, and one of our closest allies in the region. As a beacon of democracy and a sovereign nation, they should have the right to determine the location of their seat of government.","status",NA,NA,266,122,21,42,3,2,5,53
"CongressmanTedYoho","563532937006022_2264994473526518","Congressman Ted Yoho","2017-12-07","2017-12-07 14:42:42","On this day, 76 years ago, 2,403 Americans lost their lives in a surprise attack on Pearl Harbor. December 7, 1941, is not only a day that lives in infamy but it is a day that woke the ‘righteous might’ of the American people to defeat fascism in the Pacific and Europe. Today we honor the brave Americans who died and those who survived that horrific morning. #PearlHarbor76  #GreatestGeneration","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2264988616860437/?type=3",NA,95,40,36,11,0,2,21,1
"CongressmanTedYoho","563532937006022_2265431313482834","Congressman Ted Yoho","2017-12-07","2017-12-07 19:47:54","I am thrilled to announce this year's App challenge winner, Ms. Andrea from Oak Hall in Gainesville. I want to give a shout out to all of the participants who designed apps for this year's challenge. It was a tough competition! Congratulations again to Andrea for a job well done.","video","https://www.facebook.com/CongressmanTedYoho/videos/2265431313482834/",NA,58,17,6,4,0,0,0,0
"CongressmanTedYoho","563532937006022_2269851319707500","Congressman Ted Yoho","2017-12-10","2017-12-10 16:39:14","What an honor to speak at this event yesterday. It was an incredibly moving and emotional program. Thank you to everyone who came to help remember and honor our heroes from WWII and in particular, Pearl Harbor.","link","http://www.ocala.com/news/20171209/world-war-ii-veterans-honored-at-pearl-harbor-day-ceremony","ocala.com",73,20,3,13,0,0,0,1
"CongressmanTedYoho","563532937006022_2273050462720919","Congressman Ted Yoho","2017-12-12","2017-12-12 19:47:28","Days since McConnell received our 12 House appropriations bills: 89. Your move, @SenateMajLdr!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2273050006054298/?type=3",NA,71,30,13,0,7,1,1,18
"CongressmanTedYoho","563532937006022_2273156902710275","Congressman Ted Yoho","2017-12-12","2017-12-12 21:07:41","I recently sat down with Javier Manjarres to discuss sugar policy and our bipartisan effort to counter Rep. Virginia Foxx’s “Sugarcane Farmer Bankruptcy Act.”   My ""Zero for Zero"" plan will legislatively end domestic sugar subsidies after other major international sugar dumpers like Brazil, India, and Thailand agree to stop subsidizing their sugar industries in a reciprocal manner.","link","http://shark-tank.com/2017/12/11/new-anti-sugar-policy-bill-will-kill-us-jobs-in-florida/","shark-tank.com",34,42,6,1,1,2,0,8
