"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1480369268653252","Congressman Steve Pearce","2017-07-25","2017-07-25 22:06:40","The Consumer Financial Protection Bureau (CFPB) enacts rules that hurt rural communities, like ours in New Mexico, more than any other. Their anti-arbitration rule especially hurts small, rural banks, much like what we have throughout New Mexico, by favoring trial-lawyers at the expense of consumers. Today, I supported, and the House passed, a resolution against this rule so New Mexicans, and people across America, maintain their right to due process as guaranteed under the Constitution.  Find more information about this rule here: https://pearce.house.gov/press-release/pearce-statement-cfpb-arbitration-rule","link","https://pearce.house.gov/press-release/pearce-statement-cfpb-arbitration-rule","pearce.house.gov",42,25,5,2,0,0,2,9
"RepStevePearce","180280568662135_1481086955248150","Congressman Steve Pearce","2017-07-26","2017-07-26 13:32:50","Joined KRWG- FM this morning to participate in their red versus green chile confidential. For me, green chile, whole not chopped, and I put them on absolutely everything... except ice cream, of course. What about you? Are you a red chile or green chile fan?","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1481086895248156/?type=3",NA,61,29,3,6,0,0,0,4
"RepStevePearce","180280568662135_1481568605199985","Congressman Steve Pearce","2017-07-26","2017-07-26 21:51:53","Today, the Environmental Protection Agency (EPA) and the Army Corps of Engineers announced their formal proposal to repeal the Waters of the United States (WOTUS) rule. This rule gave Washington complete authority to regulate small streams along with natural and man-made ditches on lands owned by farmers, ranchers, and small businesses. Without this rule, we can strengthen rural communities and protect good-paying jobs.  Read more below.","link","http://www.washingtontimes.com/news/2017/jul/26/epa-moves-submerge-obama-era-waters-us-rule-filing/","washingtontimes.com",210,60,44,41,1,1,2,32
"RepStevePearce","180280568662135_1482841435072702","Congressman Steve Pearce","2017-07-27","2017-07-27 23:18:38","Today, I voted to support our military and their families, to make critical improvements to the military facilities in our State, and to ensure our national labs continue to be the leaders in nuclear research, development, and production. I opposed a procedural motion that forced the House to accept funding for a border wall without debate or conversation.   For more information about today’s votes read my release here: https://pearce.house.gov/press-release/pearce-votes-support-our-armed-forces-and-national-security","link","https://pearce.house.gov/press-release/pearce-votes-support-our-armed-forces-and-national-security","pearce.house.gov",123,28,10,6,1,0,1,3
"RepStevePearce","180280568662135_1484852728204906","Congressman Steve Pearce","2017-07-29","2017-07-29 22:12:31","Great news out of Holloman Air Force Base -- They held a successful hiring event for F-16 maintenance positions in Alamogordo. About 100 jobs for folks in New Mexico! Each day we're going stronger as a community and state.","link","http://www.alamogordonews.com/story/news/local/community/2017/07/26/holloman-hosts-hiring-event-f-16-maintenance/511209001/","alamogordonews.com",116,16,20,5,0,1,0,0
"RepStevePearce","180280568662135_1486890308001148","Congressman Steve Pearce","2017-07-31","2017-07-31 23:56:36","Congratulations to James McCloughan for receiving the Medal of Honor today for his acts of valor in Vietnam. He is a true American hero.","link","https://www.washingtonpost.com/news/checkpoint/wp/2017/07/31/a-soldier-survived-48-hours-of-terror-in-vietnam-today-he-receives-the-medal-of-honor/?utm_term=.fb0917caab93","washingtonpost.com",127,16,12,19,1,2,0,1
"RepStevePearce","180280568662135_1487604551263057","Congressman Steve Pearce","2017-08-01","2017-08-01 17:48:19","I'm working to ensure that the Organ Mountains-Desert Peaks remain protected without harming the local economy or diminishing the historical uses of the larger area. Everyone from ranchers to hikers deserve to have access and utilize the land with minimal restrictions.   Read more here: https://www.abqjournal.com/1030120/too-much-of-a-good-thing.html","link","https://www.abqjournal.com/1030120/too-much-of-a-good-thing.html","abqjournal.com",125,51,15,14,1,2,1,44
"RepStevePearce","180280568662135_1488692164487629","Congressman Steve Pearce","2017-08-02","2017-08-02 20:04:46","One of the most rewarding parts of my job is making new friends around town - always brightens the day!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1488686324488213/?type=3",NA,56,4,0,1,0,0,0,0
"RepStevePearce","180280568662135_1488812127808966","Congressman Steve Pearce","2017-08-02","2017-08-02 23:02:57","We lost a powerful influence in the Hobbs community earlier this week. Zeak Lovell Williams Jr. was Hobbs' first African American County Commissioner and Mayor. He was a friend and a champion in high school and in life. He led through his faith and stood for doing the right thing, especially when it meant for the betterment and strength of the entire community. Today, as we look back at his incredible life, we celebrate his legacy.   Zeak remains a part of our Hobbs' family and community forever.","link","http://www.hobbsnews.com/2017/08/02/silent-leader-lea-dies/","hobbsnews.com",46,6,4,1,0,0,28,0
"RepStevePearce","180280568662135_1490379924318853","Congressman Steve Pearce","2017-08-04","2017-08-04 15:10:43","Ernie Pyle was a dedicated war correspondent who covered the European theater during WWII. His work as a journalist and reporter earned him the Pulitzer Prize in 1944. Even though Ernie was from Indiana, he found his home here in Albuquerque.   In case you missed it, a reenactment was held yesterday to honor Ernie Pyle Day at the New Mexico Veterans Memorial Park. Read more here via New Mexico Political Report: http://nmpoliticalreport.com/358636/war-correspondent-ernie-pyle-honored-in-albuquerque/","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1490370697653109/?type=3",NA,33,2,0,1,0,0,0,0
"RepStevePearce","180280568662135_1490707630952749","Congressman Steve Pearce","2017-08-04","2017-08-04 22:38:03","Got a great copilot and staffer here with me for the day! She's a natural.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1490707617619417/?type=3",NA,93,2,2,4,0,0,0,0
"RepStevePearce","180280568662135_1491390807551098","Congressman Steve Pearce","2017-08-05","2017-08-05 13:54:02","After 12 years of dedicated work, I got legislation passed requiring the Army give nine parcels of land rightfully back to the tribes. This transfer moving forward is a major milestone in a multi-decade fight that I became involved with when I first arrived in Congress.   Read more here via KRWG: http://krwg.org/post/fort-wingate-land-transfer-moves-forward","link","http://krwg.org/post/fort-wingate-land-transfer-moves-forward","krwg.org",178,20,27,13,0,4,0,1
"RepStevePearce","180280568662135_1493669233989922","Congressman Steve Pearce","2017-08-07","2017-08-07 18:04:11","The Purple Heart Medal is our nation's oldest military award with about 1.8 million recipients. Today, while we recognize National Purple Heart Day, we honor all the brave men & women who stand up to defend our freedoms, and remember those who have made the ultimate sacrifice.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1493662090657303/?type=3",NA,33,0,12,3,0,0,0,0
"RepStevePearce","180280568662135_1494892593867586","Congressman Steve Pearce","2017-08-09","2017-08-09 01:35:04","It was great to spend time this evening with Secretary of the United States Air Force Heather Wilson  and Air Force Chief of Staff General Goldfein. Our Air Force bases in New Mexico are critically important to the overall mission and strategy of our nation's defense. That is why I've worked hard to support their operations and will continue doing so for the success of our military and service members.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1494892513867594/?type=3",NA,103,7,0,2,0,0,0,0
"RepStevePearce","180280568662135_1495443527145826","Congressman Steve Pearce","2017-08-09","2017-08-09 15:41:06","This morning, I grabbed a cup of coffee with members of the Hobbs Police Department along with folks from the community. Coffee with Cops is a great opportunity for community members and police officers to get to know each other and, more importantly, the issues that are important to them. Thanks for having me!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1495443460479166/?type=3",NA,91,1,2,4,4,0,0,0
"RepStevePearce","180280568662135_1495627537127425","Congressman Steve Pearce","2017-08-09","2017-08-09 20:21:25","Glad I could join farmers, ranchers, and dairymen from around New Mexico for the New Mexico State University Agriculture Field Day. The agriculture industry is filled with folks who are a vital part of New Mexico's economy, our culture, and our way of life. I will continue working with people in the community and in Congress to reduce regulations that threaten the traditions and economic future of New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1495627487127430/?type=3",NA,38,0,1,0,0,0,0,0
"RepStevePearce","180280568662135_1495644273792418","Congressman Steve Pearce","2017-08-09","2017-08-09 21:45:01","A couple weeks ago, Department of the Interior Secretary Zinke visited our beautiful Organ Mountains Desert Peaks National Monument and heard from both supporters and those in opposition of reducing the monument's size. I believe that the Organ Mountains deserve to remain protected, but it is my hope that some of the excessive and locked up lands are given freed up for farmers, ranchers, sportsmen, and others who are negatively impacted by it's regulation.  Check out this piece in NMPolitics.net on the Secretary's recent visit: http://nmpolitics.net/index/2017/08/secretary-zinkes-monument-review-was-fair/","link","http://nmpolitics.net/index/2017/08/secretary-zinkes-monument-review-was-fair/","nmpolitics.net",86,30,10,4,1,1,2,23
